AA_URL,A_IDX,b_content_type,b_number_of_iframes,b_presence_of_double_body,b_presence_of_double_head,b_presence_of_double_html,c_is_src_different,c_is_src_external,c_is_src_in_whiteList,h_dis_attr,h_height_min,h_hidden_rule1,h_hidden_rule2,h_hidden_rule3,h_is_tag_hidden,h_left_attr,h_pos_attr,h_top_attr,h_vis_attr,h_width_min,l_abs_dis_iframe_body,l_abs_dis_iframe_html,l_abs_iframe,l_abs_minimum_dis,l_iframe_close_to_body_start_or_end,l_iframe_close_to_html_start_end,l_ratio_minimum_dis,l_rela_dis_iframe_body,l_rela_dis_iframe_html,l_rela_iframe,l_total_length_of_website,s2_query_has_id_as_arguments,s2_query_has_security_words,s2_url_has_popular_words,s_category_TLD,s_count_of_digits_sub,s_count_of_letters_sub,s_has_digit_sub,s_has_file_name_extension,s_has_fragment,s_has_src,s_has_subdomain,s_isword_sub,s_num_of_dots,s_path_len,s_pattern_sub,s_query_arg_num,s_src_len,s_src_len_query,s_src_len_sub,t_distance_to_body,t_distance_to_head,t_distance_to_html,t_distance_to_root,t_in_the_body,t_in_the_head,t_in_the_html
/Users/ketian/Desktop/keHtml/37342d62863168f941109bcf68b15cdf,0,,1,False,False,False,1,True,False,,252.0,False,True,False,True,,absolute,-1016.0,,262.0,5,135,3,5,start,start,0.0075528700906344415,0.0075528700906344415,0.2039274924471299,0.004531722054380665,662,False,False,False,com,0,4,False,False,False,True,True,True,2,0,1,4,171,145,4,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/37989bb7ebafe34afad5427232b6ca1c,0,,1,False,False,False,1,True,False,,258.0,False,True,False,True,,absolute,-1150.0,,257.0,5,73,3,5,start,start,0.041666666666666664,0.041666666666666664,0.6083333333333333,0.025,120,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,8,280,257,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/37e608bd88ba62405c1a496176cfe005,0,Drupal 7 (http://drupal.org),1,False,False,False,1,True,False,,262.0,False,True,False,True,,absolute,-1049.0,,256.0,8,153,3,8,start,start,0.015625,0.015625,0.298828125,0.005859375,512,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,4,181,144,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/37fd337aee8bead16b08858c01a2a002,0,Joomla! - Open Source Content Management,1,False,False,False,1,True,False,,270.0,False,True,False,True,,absolute,-1160.0,,257.0,5,58,3,5,start,start,0.022727272727272728,0.022727272727272728,0.2636363636363636,0.013636363636363636,220,False,False,False,net,0,3,False,False,False,True,True,True,2,0,1,7,252,215,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/3805165982ad219edd8287d91f64a8cc,0,Joomla! - Open Source Content Management,1,False,False,False,1,True,False,,263.0,False,True,False,True,,absolute,-1013.0,,264.0,7,79,3,7,start,start,0.00857843137254902,0.00857843137254902,0.09681372549019608,0.003676470588235294,816,False,False,False,org,0,4,False,False,False,True,True,True,2,0,1,7,261,223,4,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/38126fa182a1bc5e4f050c312b2dded1,0,Joomla! - Open Source Content Management,2,False,False,False,1,True,False,,269.0,False,True,False,True,,absolute,-1030.0,,259.0,5,98,3,5,start,start,0.00655307994757536,0.00655307994757536,0.12844036697247707,0.003931847968545216,763,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,8,287,248,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/381658912786ff7f19d7bbb8d0de0392,0,Joomla! - Open Source Content Management,1,False,False,False,1,True,False,,255.0,False,True,False,True,,absolute,-1123.0,,253.0,5,59,3,5,start,start,0.023255813953488372,0.023255813953488372,0.2744186046511628,0.013953488372093023,215,False,False,False,com,0,3,False,False,False,True,True,False,2,0,3,5,214,186,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/38943e245052083837528042e5120056,0,Powered by Visual Composer - drag and drop page builder for WordPress.,4,False,False,False,1,True,False,,266.0,False,True,False,True,,absolute,-1023.0,,268.0,128,2,133,2,start,start,0.0013131976362442547,0.0840446487196323,0.0013131976362442547,0.08732764281024294,1523,False,False,False,live,0,3,False,False,False,True,True,True,2,0,1,7,276,246,3,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/38d19568d5b004cf310e71509884e8b0,0,,1,False,False,False,1,True,False,,251.0,False,True,False,True,,absolute,-1034.0,,261.0,81,2,83,2,start,start,0.004728132387706856,0.19148936170212766,0.004728132387706856,0.19621749408983452,423,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,6,249,221,3,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/3936d911318d8aee03d20d499ca960e7,0,Joomla! - Open Source Content Management,1,False,False,False,1,True,False,,257.0,False,True,False,True,,absolute,-1033.0,,252.0,5,80,3,5,start,start,0.00980392156862745,0.00980392156862745,0.1568627450980392,0.0058823529411764705,510,False,False,False,com,0,4,False,False,False,True,True,True,2,0,1,4,193,153,4,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/393a9a06a46c53307769c9135e3d5ff7,0,,1,False,True,False,1,True,False,,258.0,False,True,False,True,,absolute,-1118.0,,254.0,8,37,3,8,start,start,0.0036215482118605704,0.0036215482118605704,0.016749660479855138,0.001358080579447714,2209,False,False,False,info,0,3,False,False,False,True,True,True,2,0,1,2,164,126,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/398289fcc4a538b889b1568031f798c6,0,,1,False,False,False,1,True,False,,266.0,False,True,False,True,,absolute,-1107.0,,266.0,80,2,82,2,start,start,0.004662004662004662,0.1864801864801865,0.004662004662004662,0.19114219114219114,429,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,6,262,231,3,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/3ab7a9efb99d96152dd297aa1d4ae125,0,Joomla! - Open Source Content Management  - Version 2.5.28,1,False,False,False,1,True,False,,253.0,False,True,False,True,,absolute,-1141.0,,253.0,5,77,3,5,start,start,0.0029533372711163615,0.0029533372711163615,0.045481393975191964,0.0017720023626698169,1693,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,4,177,147,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/3b804fc9d45f13f54fe2e4116bd8d33c,0,,1,False,False,False,1,True,False,,254.0,False,True,False,True,,absolute,-1066.0,,263.0,,,3,,,,,,,0.42857142857142855,7,False,False,False,com,0,4,False,False,False,True,True,True,2,0,1,6,260,228,4,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/3b8ee27febd015dd274109d56919de31,0,Drupal 7 (http://drupal.org),1,False,False,False,1,True,False,,264.0,False,True,False,True,,absolute,-1133.0,,265.0,5,45,3,5,start,start,0.002070393374741201,0.002070393374741201,0.018633540372670808,0.0012422360248447205,2415,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,2,151,126,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/3be685b5255a1abfdf0ff543ba9d0aa3,0,Joomla! - Open Source Content Management,1,False,False,False,1,True,False,,269.0,False,True,False,True,,absolute,-1104.0,,250.0,5,59,3,5,start,start,0.023255813953488372,0.023255813953488372,0.2744186046511628,0.013953488372093023,215,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,4,178,150,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/3bf3976de8cfee22739acfb612a85391,0,,2,False,False,False,1,True,False,,259.0,False,True,False,True,,absolute,-1002.0,,252.0,5,128,3,5,start,start,0.003940110323089046,0.003940110323089046,0.1008668242710796,0.002364066193853428,1269,False,False,False,net,0,4,False,False,False,True,True,True,2,0,1,4,168,146,4,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/3c662af5f8a855c97cbce2b474358b7a,0,,2,False,False,False,1,True,False,,264.0,False,True,False,True,,absolute,-1114.0,,270.0,6,271,3,6,start,start,0.005420054200542005,0.005420054200542005,0.24480578139114725,0.0027100271002710027,1107,False,False,False,com,0,4,False,False,False,True,True,True,2,0,1,4,174,147,4,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/3c71ef6bc10622af0f861c7df8d83b83,0,Che Lagarto Hostels,3,False,False,False,1,True,False,,263.0,False,True,False,True,,absolute,-1028.0,,262.0,5,69,3,5,start,start,0.004545454545454545,0.004545454545454545,0.06272727272727273,0.0027272727272727275,1100,False,False,False,com,0,3,False,False,False,True,True,False,2,0,3,6,263,233,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/3ccefc000002b1762b753787171af512,0,Yeties - Open Directory,1,False,False,False,1,True,False,,268.0,False,True,False,True,,absolute,-1121.0,,262.0,5,68,3,5,start,start,0.013513513513513514,0.013513513513513514,0.1837837837837838,0.008108108108108109,370,False,False,False,info,0,4,False,False,False,True,True,True,2,0,1,7,252,224,4,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/3d046a389064ac7b3626d9c2b7f4ca42,0,,1,False,False,False,1,True,False,,264.0,False,True,False,True,,absolute,-1132.0,,256.0,7,42,3,7,start,start,0.01037037037037037,0.01037037037037037,0.06222222222222222,0.0044444444444444444,675,False,False,False,org,0,4,False,False,False,True,True,True,2,0,1,4,181,154,4,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/3e8dcff5e5f8728db1e2c784e7c19236,0,WordPress 4.3.9,3,False,False,False,1,True,False,,259.0,False,True,False,True,,absolute,-1018.0,,265.0,266,2,268,2,start,start,0.0007270083605961468,0.09669211195928754,0.0007270083605961468,0.09741912031988367,2751,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,4,186,148,3,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/3ef7d7e4149239187dac44ad649453b5,0,,1,False,False,False,1,True,False,,260.0,False,True,False,True,,absolute,-1187.0,,252.0,1708,2,183,2,end,start,0.0010576414595452142,0.9032258064516129,0.0010576414595452142,0.0967741935483871,1891,False,False,False,com,0,4,False,False,False,True,True,True,2,0,1,4,186,151,4,2,,,3,True,False,False
/Users/ketian/Desktop/keHtml/3f4690b48c61f07506331a6e91dfe553,0,Drupal 7 (http://drupal.org),1,False,False,False,1,True,False,,256.0,False,True,False,True,,absolute,-1080.0,,254.0,8,153,3,8,start,start,0.015625,0.015625,0.298828125,0.005859375,512,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,4,184,148,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/410f3dde4465d10dbcdf6759d5eb69b8,0,Joomla! - Open Source Content Management,2,False,False,False,1,True,False,,258.0,False,True,False,True,,absolute,-1138.0,,268.0,6,211,3,6,start,start,0.004379562043795621,0.004379562043795621,0.15401459854014599,0.0021897810218978104,1370,False,False,False,com,0,3,False,False,False,True,True,False,2,0,3,4,178,148,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/4163ab9c89a5c0e3f22f767d5564c923,0,,1,False,False,False,1,True,False,,269.0,False,True,False,True,,absolute,-1158.0,,267.0,5,73,3,5,start,start,0.041666666666666664,0.041666666666666664,0.6083333333333333,0.025,120,False,False,False,info,0,4,False,False,False,True,True,True,2,0,1,2,177,134,4,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/41c2cecf375f7fb8ebd9893675b84f3b,0,Joomla! - Open Source Content Management,1,False,False,False,1,True,False,,256.0,False,True,False,True,,absolute,-1167.0,,257.0,6,235,3,6,start,start,0.0033259423503325942,0.0033259423503325942,0.13026607538802662,0.0016629711751662971,1804,False,False,False,org,0,4,False,False,False,True,True,True,2,0,1,4,182,154,4,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/41e56521944cdd8b43d4a2227e6bce0e,0,,1,False,False,False,1,True,False,,257.0,False,True,False,True,,absolute,-1000.0,,256.0,1707,2,183,2,end,start,0.0010582010582010583,0.9031746031746032,0.0010582010582010583,0.09682539682539683,1890,False,False,False,com,0,4,False,False,False,True,True,True,2,0,1,4,177,144,4,2,,,3,True,False,False
/Users/ketian/Desktop/keHtml/423925dce27f6acdfc0582f2484eb44d,0,,1,False,False,False,1,True,False,,268.0,False,True,False,True,,absolute,-1102.0,,266.0,5,76,3,5,start,start,0.005050505050505051,0.005050505050505051,0.07676767676767676,0.0030303030303030303,990,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,4,179,151,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/423ae3b0b89a4cac443e4c2a5bb48435,0,,7,False,False,False,1,True,False,,261.0,False,True,False,True,,absolute,-1056.0,,252.0,707,64,3,64,end,start,0.09014084507042254,0.995774647887324,0.09014084507042254,0.004225352112676056,710,False,False,False,org,0,4,False,False,False,True,True,True,2,0,1,7,252,217,4,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/43557033491f440bcd28da639d753e6e,0,,1,False,False,False,1,True,False,,269.0,False,True,False,True,,absolute,-1132.0,,261.0,5,69,3,5,start,start,0.0165016501650165,0.0165016501650165,0.22772277227722773,0.009900990099009901,303,False,False,False,in,0,3,False,False,False,True,True,True,2,0,1,2,159,132,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/4395e2f2dcb437dcd4ca69a1817d4061,0,,1,False,False,False,1,True,False,,264.0,False,True,False,True,,absolute,-1089.0,,265.0,6,129,3,6,start,start,0.006141248720573183,0.006141248720573183,0.13203684749232344,0.0030706243602865915,977,False,False,False,net,0,3,False,False,False,True,True,False,2,0,3,6,263,233,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/43c8aeeec694e9ed400f7add715bbbf8,0,WordPress 4.6.4,1,False,False,False,1,True,False,,269.0,False,True,False,True,,absolute,-1059.0,,265.0,47,2,55,2,start,start,0.013888888888888888,0.3263888888888889,0.013888888888888888,0.3819444444444444,144,False,False,False,com,0,4,False,False,False,True,True,True,2,0,1,4,173,147,4,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/4409467994da7f6f97267b73937f3746,0,WordPress 4.4.8,2,False,False,False,1,True,False,,268.0,False,True,False,True,,absolute,-1140.0,,266.0,214,2,219,2,start,start,0.003929273084479371,0.4204322200392927,0.003929273084479371,0.4302554027504912,509,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,2,149,125,3,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/4411da1e9442c5038b35cdf7791c293f,0,WordPress 4.4.2,1,False,False,False,1,True,False,,253.0,False,True,False,True,,absolute,-1184.0,,259.0,293,2,299,2,start,start,0.0016992353440951572,0.24893797790994052,0.0016992353440951572,0.254035683942226,1177,False,False,False,net,0,4,False,False,False,True,True,True,2,0,1,4,173,148,4,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/44646b6e776c9c6ce1d6a71cf1e4ea70,0,,1,False,False,False,1,True,False,,257.0,False,True,False,True,,absolute,-1190.0,,250.0,80,2,82,2,start,start,0.0038910505836575876,0.1556420233463035,0.0038910505836575876,0.15953307392996108,514,False,False,False,net,0,3,False,False,False,True,True,True,2,0,1,2,157,129,3,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/4489d81410d5906a10bffa8df79e7e90,0,,1,False,False,False,1,True,False,,269.0,False,True,False,True,,absolute,-1155.0,,261.0,6,43,3,6,start,start,0.008356545961002786,0.008356545961002786,0.05988857938718663,0.004178272980501393,718,False,False,False,ca,0,5,False,False,False,True,True,True,2,0,1,4,176,148,5,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/4527aa2b6bb25e25ca72fa4db07523f1,0,,1,False,False,False,1,True,False,,256.0,False,True,False,True,,absolute,-1056.0,,269.0,49,2,62,2,end,start,0.018018018018018018,0.44144144144144143,0.018018018018018018,0.5585585585585585,111,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,2,158,125,3,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/4554e56ea67187619d3385249578d644,0,,4,False,False,False,1,True,False,,261.0,False,True,False,True,,absolute,-1180.0,,268.0,5,59,3,5,start,start,0.008319467554076539,0.008319467554076539,0.09816971713810316,0.004991680532445923,601,False,False,False,com,0,5,False,False,False,True,True,True,2,0,1,4,176,150,5,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/457838cff04d8722e0744fd8e3c4dd39,0,Joomla! - Open Source Content Management,1,False,False,False,1,True,False,,270.0,False,True,False,True,,absolute,-1072.0,,267.0,10,442,3,10,start,start,0.007132667617689016,0.007132667617689016,0.3152639087018545,0.0021398002853067048,1402,False,False,False,net,0,3,False,False,False,True,True,True,2,0,1,7,250,218,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/4594e7ae2f48119af8a0d5b36cc51d15,0,WordPress 4.5.6,4,False,False,False,1,True,False,,251.0,False,True,False,True,,absolute,-1035.0,,252.0,125,2,137,2,start,start,0.003663003663003663,0.22893772893772893,0.003663003663003663,0.2509157509157509,546,False,False,False,in,0,3,False,False,False,True,True,True,2,0,1,2,161,134,3,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/45e67522dec4684170d44405f9337183,0,Joomla! - Open Source Content Management,1,False,False,False,1,True,False,,250.0,False,True,False,True,,absolute,-1130.0,,263.0,6,179,3,6,start,start,0.009146341463414634,0.009146341463414634,0.2728658536585366,0.004573170731707317,656,False,False,False,com,0,3,False,False,False,True,True,False,2,0,3,2,162,134,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/46288c845153260e97b344f8a7f961a7,0,,1,False,False,False,1,True,False,,269.0,False,True,False,True,,absolute,-1174.0,,267.0,,,3,,,,,,,0.42857142857142855,7,False,False,False,net,0,4,False,False,False,True,True,True,2,0,1,4,174,151,4,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/46f735d962b1e58f808b1fcad744ab1f,0,Joomla! - Open Source Content Management,1,False,False,False,1,True,False,,263.0,False,True,False,True,,absolute,-1035.0,,269.0,5,70,3,5,start,start,0.019157088122605363,0.019157088122605363,0.2681992337164751,0.011494252873563218,261,False,False,False,com,0,3,False,False,False,True,True,False,2,0,3,2,154,126,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/470943786845c364df5029e254b2ae58,0,,1,False,False,False,1,True,False,,261.0,False,True,False,True,,absolute,-1137.0,,268.0,5,91,3,5,start,start,0.010460251046025104,0.010460251046025104,0.1903765690376569,0.006276150627615063,478,False,False,False,com,0,4,False,False,False,True,True,True,2,0,1,4,181,151,4,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/4792221c96a28b57d880274ce4b1cccc,0,,1,False,False,False,1,True,False,,251.0,False,True,False,True,,absolute,-1131.0,,254.0,8,128,3,8,start,start,0.005076142131979695,0.005076142131979695,0.08121827411167512,0.0019035532994923859,1576,False,False,False,it,0,3,False,False,False,True,True,True,2,0,1,2,152,125,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/47b052c433a48c67c5a15b8d93bad791,0,,1,False,False,False,1,True,False,,251.0,False,True,False,True,,absolute,-1185.0,,265.0,439,43,3,43,end,start,0.09728506787330317,0.9932126696832579,0.09728506787330317,0.006787330316742082,442,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,8,277,242,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/47c13eb58b750a10f993d20d4dfe0945,0,Joomla! - Open Source Content Management,1,False,False,False,1,True,False,,269.0,False,True,False,True,,absolute,-1183.0,,269.0,5,49,3,5,start,start,0.009140767824497258,0.009140767824497258,0.08957952468007313,0.005484460694698354,547,False,False,False,com.au,0,4,False,False,False,True,True,False,3,0,3,2,155,125,4,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/481bb6b727e3616f6675c07676d70db7,0,,5,False,False,False,1,True,False,,252.0,False,True,False,True,,absolute,-1109.0,,261.0,5,59,3,5,start,start,0.008223684210526315,0.008223684210526315,0.09703947368421052,0.004934210526315789,608,False,False,False,com,0,3,False,False,False,True,True,False,2,0,3,2,160,126,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/483a29e86aef9c7de119b492bf1c87b0,0,,1,False,False,False,1,True,False,,259.0,False,True,False,True,,absolute,-1154.0,,267.0,8,128,3,8,start,start,0.0050568900126422255,0.0050568900126422255,0.08091024020227561,0.0018963337547408343,1582,False,False,False,com,0,4,False,False,False,True,True,True,2,0,1,4,187,154,4,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/4957c429c461b64e84fef6b2ad0eb689,0,Joomla! - Open Source Content Management,1,False,False,False,1,True,False,,266.0,False,True,False,True,,absolute,-1152.0,,255.0,5,160,3,5,start,start,0.006657789613848202,0.006657789613848202,0.21304926764314247,0.0039946737683089215,751,False,False,False,com,0,4,False,False,False,True,True,True,2,0,1,7,257,226,4,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/496a3c30b9d6fe189707867ee8904a5f,0,,1,False,False,False,1,True,False,,262.0,False,True,False,True,,absolute,-1129.0,,269.0,120,2,124,2,start,start,0.0007163323782234957,0.04297994269340974,0.0007163323782234957,0.044412607449856735,2792,False,False,False,com,0,4,False,False,False,True,True,True,2,0,1,2,168,134,4,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/49eaa2b9b16a0d44ce553925d6be6e81,0,WordPress 4.1.1Powered by Visual Composer - drag and drop page builder for WordPress.,2,False,False,False,1,True,False,,255.0,False,True,False,True,,absolute,-1124.0,,267.0,201,2,204,2,start,start,0.002442002442002442,0.2454212454212454,0.002442002442002442,0.2490842490842491,819,False,False,False,info,0,3,False,False,False,True,True,True,2,0,1,2,154,125,3,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/4a36ad52dff5ba639cfe150922090ba4,0,WordPress 4.5.6,4,False,False,False,1,True,False,,264.0,False,True,False,True,,absolute,-1133.0,,265.0,125,2,137,2,start,start,0.003663003663003663,0.22893772893772893,0.003663003663003663,0.2509157509157509,546,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,2,151,126,3,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/4a5102dcac3dcc352b250c540e24646d,0,Powered by Visual Composer - drag and drop page builder for WordPress.,1,False,False,False,1,True,False,,263.0,False,True,False,True,,absolute,-1086.0,,266.0,494,2,496,2,start,start,0.0008729812309035355,0.21562636403317328,0.0008729812309035355,0.21649934526407683,2291,False,False,False,com,0,4,False,False,False,True,True,True,2,0,1,4,182,154,4,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/4a651849960d703152f36ba71aca42e3,0,,1,False,False,False,1,True,False,,269.0,False,True,False,True,,absolute,-1154.0,,253.0,5,73,3,5,start,start,0.041666666666666664,0.041666666666666664,0.6083333333333333,0.025,120,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,8,272,243,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/4a8d552d8c8b732b118ebac404dd5213,0,"WordPress 4.5.3Powered by Slider Revolution 5.2.6 - responsive, Mobile-Friendly Slider Plugin for WordPress with comfortable drag and drop interface.",2,False,False,False,1,True,False,,250.0,False,True,False,True,,absolute,-1006.0,,256.0,113,2,115,2,start,start,0.0016750418760469012,0.09463986599664992,0.0016750418760469012,0.09631490787269682,1194,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,7,245,217,3,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/4aa808644efdedbaa290f159524ce872,0,,1,False,False,False,1,True,False,,268.0,False,True,False,True,,absolute,-1055.0,,259.0,,,3,,,,,,,0.42857142857142855,7,False,False,False,biz,0,3,False,False,False,True,True,False,2,0,3,4,187,147,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/4af4d3c989960b70a05867674db0341a,0,,1,False,False,False,1,True,False,,262.0,False,True,False,True,,absolute,-1096.0,,251.0,5,206,3,5,start,start,0.00984251968503937,0.00984251968503937,0.40551181102362205,0.005905511811023622,508,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,4,184,148,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/4b9f7772c9d0a462e66682a838a86d52,0,WordPress 4.1.16,1,False,False,False,1,True,False,,250.0,False,True,False,True,,absolute,-1127.0,,255.0,49,2,51,2,start,start,0.00392156862745098,0.09607843137254903,0.00392156862745098,0.1,510,False,False,False,net,0,3,False,False,False,True,True,True,2,0,1,2,174,134,3,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/4c2aae423e9558798fea8a923e6ff529,0,,1,False,False,False,1,True,False,,253.0,False,True,False,True,,absolute,-1121.0,,259.0,8,128,3,8,start,start,0.005076142131979695,0.005076142131979695,0.08121827411167512,0.0019035532994923859,1576,False,False,False,com,0,3,False,False,False,True,True,False,2,0,3,6,252,222,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/4c2cd696fdf6bfb2283639e2733f2d03,0,,1,False,False,False,1,True,False,,256.0,False,True,False,True,,absolute,-1025.0,,266.0,12,58,3,12,start,start,0.015894039735099338,0.015894039735099338,0.07682119205298013,0.003973509933774834,755,False,False,False,com,1,3,True,False,False,True,True,False,2,0,3,7,250,219,4,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/4c9abf76f0982a1df2e2d86ac60947ef,0,Joomla! - Open Source Content Management,2,False,False,False,1,True,False,,263.0,False,True,False,True,,absolute,-1075.0,,250.0,6,192,3,6,start,start,0.005063291139240506,0.005063291139240506,0.1620253164556962,0.002531645569620253,1185,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,2,155,126,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/4cd670c8af20a0143c75466aa2fec421,0,WordPress 4.4.2,2,False,False,False,1,True,False,,262.0,False,True,False,True,,absolute,-1131.0,,255.0,191,2,194,2,start,start,0.0007518796992481203,0.07180451127819548,0.0007518796992481203,0.07293233082706767,2660,False,False,False,com,0,3,False,False,False,True,True,False,2,0,3,2,161,126,3,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/4ceaec320f32f0f22fc5a1eeb624ae03,0,WordPress 4.1.16,1,False,False,False,1,True,False,,251.0,False,True,False,True,,absolute,-1093.0,,267.0,48,2,50,2,start,start,0.004073319755600814,0.09775967413441955,0.004073319755600814,0.10183299389002037,491,False,False,False,net,0,4,False,False,False,True,True,True,2,0,1,4,176,148,4,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/4d514220cac3a71cc8c8bd4860d5c681,0,Joomla! - Open Source Content Management,1,False,False,False,1,True,False,,258.0,False,True,False,True,,absolute,-1114.0,,252.0,5,79,3,5,start,start,0.0017901897601145722,0.0017901897601145722,0.02828499820981024,0.0010741138560687433,2793,False,False,False,com,0,3,False,False,False,True,True,False,2,0,3,2,155,129,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/4dda25505d8e4f8f42cde67f3a6cdc4d,0,,1,False,False,False,1,True,False,,263.0,False,True,False,True,,absolute,-1085.0,,253.0,81,2,83,2,start,start,0.004728132387706856,0.19148936170212766,0.004728132387706856,0.19621749408983452,423,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,8,279,244,3,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/4de2fced8ee94ccd7deac352265d657f,0,Joomla! - Open Source Content Management,1,False,False,False,1,True,False,,253.0,False,True,False,True,,absolute,-1176.0,,256.0,5,160,3,5,start,start,0.006657789613848202,0.006657789613848202,0.21304926764314247,0.0039946737683089215,751,False,False,False,com,1,3,True,False,False,True,True,False,2,0,3,2,157,129,4,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/4df479aad53eccb56c0b667ce3fb9736,0,,1,False,False,False,1,True,False,,265.0,False,True,False,True,,absolute,-1144.0,,265.0,5,101,3,5,start,start,0.0063532401524777635,0.0063532401524777635,0.12833545108005082,0.0038119440914866584,787,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,4,187,153,3,,,,2,False,False,False
